Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.02,0.10,2.033%,7885368661.00,,2021,10046217,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$56.36,-0.33,-0.582%,580135291.00,United States,2012,59668,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$34.82,-0.24,-0.685%,657785282.00,,2013,101561,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$275.10,-0.10,-0.036%,40031955583.00,United States,,297486,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.71,-0.08,-0.336%,151110184.00,,2018,5675,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.55,0.09,0.419%,425386591.00,,2019,73219,Finance,Trusts Except Educational Religious and Charitable
RMO,Romeo Power Inc. Class A Common Stock,$6.57,-0.33,-4.783%,861966590.00,,2019,9073799,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.3501,-0.0899,-0.353%,,,,918,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.92,-0.05,-0.418%,521676273.00,United States,,71016,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$252.76,0.66,0.262%,23130069875.00,,2013,503177,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.15,-0.85,-10.625%,127961505.00,United States,2017,13090,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$27.33,0.12,0.441%,1300421335.00,United States,2003,65717,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$160.66,0.79,0.494%,7567951797.00,Bermuda,,218578,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.99,-0.06,-0.222%,,Bermuda,,10223,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.60,0.00,0.00%,,Bermuda,,29034,,
ROG,Rogers Corporation Common Stock,$201.32,1.22,0.61%,3770550867.00,United States,,66010,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$316.53,-0.66,-0.208%,36725621785.00,United States,,317836,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$37.15,-0.04,-0.108%,18280745624.00,United States,,910844,Technology,Industrial Specialties
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.71,-0.04,-0.41%,335019275.00,,2021,27554,,
ROP,Roper Technologies Inc. Common Stock,$480.76,1.26,0.263%,50683567241.00,United States,1992,268289,Capital Goods,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,-0.05,-0.513%,418312500.00,,2021,56991,,
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,343965000.00,,2021,754518,Finance,Finance: Consumer Services
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.61,0.05,0.398%,2708601128.00,United States,2012,649197,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$87.06,0.30,0.346%,11298127835.00,United States,,265938,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$12.88,0.08,0.625%,1045513418.00,United States,,132536,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.67,0.00,0.00%,,United States,,9,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.52,0.11,0.67%,2217698143.00,United States,2002,448154,Finance,Trusts Except Educational Religious and Charitable
RRC,Range Resources Corporation Common Stock,$13.77,-0.75,-5.165%,3439385377.00,United States,,2822511,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.76,-0.35,-5.728%,419328000.00,United States,,322804,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$157.14,-0.99,-0.626%,9975749419.00,United States,1994,174734,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.72,0.00,0.00%,89851478.00,,2019,27911,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$120.57,0.48,0.40%,38385250447.00,United States,1998,518119,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$13.82,-0.22,-1.567%,3029032898.00,,2020,2070523,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.60,-0.42,-1.499%,4350463745.00,,2021,211491,,
RTX,Raytheon Technologies Corporation Common Stock,$87.25,-0.73,-0.83%,131562363440.00,United States,,3050290,Capital Goods,Military/Government/Technical
RVI,Retail Value Inc. Common Stock ,$25.23,0.13,0.518%,532785695.00,United States,2018,51352,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$60.09,-5.52,-8.413%,4372393687.00,,2019,975214,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.72,-0.14,-0.742%,1908928888.00,United States,1986,147854,Finance,Trusts Except Educational Religious and Charitable
RWT,Redwood Trust Inc. Common Stock,$12.47,0.21,1.713%,1409801112.00,United States,1995,946575,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$60.96,0.29,0.478%,7382582563.00,United States,2012,534236,Capital Goods,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$104.73,0.02,0.019%,149250345239.00,Canada,,396969,Finance,Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.49,-0.40,-1.385%,,Canada,,833,,
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.93,-0.16,-2.257%,441699856.00,United States,2014,215154,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$29.98,0.05,0.167%,7766797901.00,,2021,218421,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.86,-0.27,-8.626%,78896950.00,,2017,25723,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$23.31,0.16,0.691%,896842786.00,United States,2014,101405,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$36.80,-0.13,-0.352%,5200760074.00,United States,,322504,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$27.16,0.07,0.258%,0.00,United States,,14793,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.00,0.13,0.45%,0.00,United States,2016,19992,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$50.36,0.68,1.369%,12910857610.00,,2021,579533,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.22,0.35,2.075%,1299064195.00,Canada,,154657,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.10,-0.0721,-0.286%,0.00,United States,2018,2580,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$89.97,-0.97,-1.067%,4798031543.00,United States,2017,96460,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$51.02,-1.16,-2.223%,2128347667.00,United States,1997,126336,Consumer Services,Other Specialty Stores
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$83.53,0.69,0.833%,4841330974.00,,,243360,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$44.19,-1.35,-2.964%,4107108394.00,United States,2017,1667638,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.32,-0.18,-0.679%,0.00,United States,2020,632,Finance,Finance Companies
SAM,Boston Beer Company Inc. (The) Common Stock,$633.86,-6.14,-0.959%,7784938579.00,United States,,205258,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.87,-0.02,-0.514%,66999478406.00,Spain,,2528405,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.98,0.19,2.798%,1360336507.00,Canada,,1001432,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$148.30,0.55,0.372%,174931616122.00,Germany,,221434,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.05,0.07,0.259%,302512891.00,United States,,23748,Finance,Finance Companies
SAVE,Spirit Airlines Inc. Common Stock,$24.73,-0.74,-2.905%,2680777751.00,United States,,3577825,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.45,0.02,0.583%,412234732.00,Monaco,2008,1201760,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.2331,-0.0068,-0.027%,,Monaco,,675,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.20,-0.0001,0.00%,,Monaco,,2223,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.92,0.00,0.00%,0.00,Monaco,2020,10887,Transportation,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$19.07,-0.41,-2.105%,2155547319.00,United States,,461824,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.81,0.02,0.204%,138147510.00,United States,1992,3445,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.65,0.00,0.00%,287301016.00,,2021,26908,Finance,Business Services
SBOW,SilverBow Resorces Inc. Common Stock,$17.02,-0.80,-4.489%,207605467.00,,,121483,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$38.89,-1.00,-2.507%,566990727.00,United States,,39412,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.41,-0.17,-2.584%,4381298260.00,Brazil,2002,1727722,Public Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$16.59,-0.01,-0.06%,12245847200.00,,,1358111,Basic Industries,Precious Metals
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.99,-0.30,-0.709%,12852344591.00,,2014,435284,Finance,Finance: Consumer Services
SCCO,Southern Copper Corporation Common Stock,$67.21,1.20,1.818%,51958792089.00,United States,,907521,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.51,0.03,0.207%,259952207.00,United States,2004,28326,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.035,-0.045,-0.179%,,United States,,26745,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.79,0.17,0.664%,,United States,,8007,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.12,-0.03,-0.119%,,United States,,22696,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.70,0.09,0.351%,,United States,,11779,,
SCE^L,SCE TRUST VI,$24.86,-0.03,-0.121%,,United States,,76875,,
SCHW,Charles Schwab Corporation (The) Common Stock,$74.01,-1.41,-1.87%,139731070650.00,United States,,3552060,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.75,0.01,0.039%,,United States,,43505,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.94,0.25,0.937%,,United States,,57998,,
SCI,Service Corporation International Common Stock,$65.05,-0.08,-0.123%,10900981815.00,United States,,867423,Miscellaneous,Other Consumer Services
SCL,Stepan Company Common Stock,$114.32,0.17,0.149%,2568297230.00,United States,,48734,Consumer Non-Durables,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.50,0.21,1.58%,263061041.00,United States,2012,98048,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.93,-0.04,-0.286%,1611421731.00,United States,1998,153854,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$28.18,-0.18,-0.635%,1637380301.00,United States,,200145,Finance,Investment Managers
SCVX,SCVX Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,284912500.00,,2020,15807,Finance,Business Services
SCX,L.S. Starrett Company (The) Common Stock,$7.35,-0.07,-0.943%,52211122.00,United States,,14734,Consumer Durables,Home Furnishings
SD,SandRidge Energy Inc. Common Stock,$8.76,0.26,3.059%,319800505.00,,2016,961437,Energy,Oil & Gas Production
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$19.21,-0.02,-0.104%,473969406.00,,2020,45433,Finance,Finance/Investors Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$306.71,0.47,0.153%,160848999398.00,United States,2017,1886937,Technology,Computer Software: Prepackaged Software
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$9.96,-0.01,-0.10%,560250000.00,United States,2020,229823,Finance,Finance: Consumer Services
SEAS,SeaWorld Entertainment Inc. Common Stock,$52.97,1.52,2.954%,4194106386.00,United States,2013,1115986,Consumer Services,Movies/Entertainment
SEE,Sealed Air Corporation Common Stock,$60.42,0.10,0.166%,9056524487.00,United States,,670098,Basic Industries,Containers/Packaging
SEM,Select Medical Holdings Corporation Common Stock,$35.33,-0.27,-0.758%,4754574991.00,United States,2009,475184,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$21.78,1.15,5.574%,2951120522.00,,2021,415307,Technology,EDP Services
SF,Stifel Financial Corporation Common Stock,$68.88,-0.49,-0.706%,7217785593.00,United States,,424028,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.25,-0.01,-0.04%,,United States,,17619,,
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.48,-0.10,-0.363%,,United States,,8028,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.60,-0.03,-0.109%,,United States,,10565,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.75,0.18,0.704%,,United States,,28674,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.19,-0.10,-0.38%,0.00,United States,2017,7330,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$73.04,-0.63,-0.855%,3958855940.00,United States,,62181,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.79,-0.40,-4.884%,163259486.00,United States,,50668,Finance,Finance/Investors Services
SFL,SFL Corporation Ltd,$7.15,-0.01,-0.14%,831968516.00,Bermuda,,746725,Transportation,Marine Transportation
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,395312500.00,,2019,91067,Finance,Finance: Consumer Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$9.06,-0.69,-7.077%,81587266.00,China,2010,351,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.00,0.76,3.011%,4368081510.00,,2021,3344030,Technology,Retail: Computer Software & Peripheral Equipment
SGU,Star Group L.P. Common Stock,$10.55,-0.09,-0.846%,417841401.00,United States,,53553,Public Utilities,Oil Refining/Marketing
SHAK,Shake Shack Inc. Class A Common Stock,$89.44,-1.97,-2.155%,3761619491.00,United States,2015,413420,Consumer Services,Restaurants
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$33.72,-0.34,-0.998%,17419522839.00,South Korea,,73220,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$21.13,-0.15,-0.705%,2287071793.00,China,,10653,Basic Industries,Major Chemicals
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$12.59,0.07,0.559%,4951515271.00,United States,2014,1049566,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.24,0.03,0.268%,2462039465.00,United States,2004,1418133,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$26.70,0.00,0.00%,,United States,,1460,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.20,0.13,0.519%,,United States,,26522,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1498.00,-5.20,-0.346%,186933507054.00,Canada,2015,622627,Consumer Services,Other Consumer Services
SHW,Sherwin-Williams Company (The) Common Stock,$305.66,1.95,0.642%,80481027173.00,United States,,911070,Basic Industries,Paints/Coatings
SI,Silvergate Capital Corporation Class A Common Stock,$111.70,-2.20,-1.932%,2962353366.00,United States,2019,831050,Finance,Major Banks
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.24,0.21,0.874%,,United States,,125812,,
SID,Companhia Siderurgica Nacional S.A. Common Stock,$8.12,-0.15,-1.814%,11206530122.00,Brazil,,2467619,Basic Industries,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$68.98,0.39,0.569%,3632975868.00,Bermuda,,566342,Consumer Services,Consumer Specialties
SII,Sprott Inc. Common Shares,$36.37,-0.15,-0.411%,905185325.00,,2020,50083,Finance,Investment Managers
SITC,SITE Centers Corp. Common Stock,$15.70,0.11,0.706%,3313331941.00,United States,,790328,Consumer Services,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$26.23,0.03,0.115%,,United States,,3725,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$199.65,1.81,0.915%,8894129787.00,United States,2016,273810,Capital Goods,Industrial Machinery/Components
SIX,Six Flags Entertainment Corporation New Common Stock,$42.86,0.08,0.187%,3680509022.00,United States,,766918,Consumer Services,Movies/Entertainment
SJI,South Jersey Industries Inc. Common Stock,$25.59,0.04,0.157%,2877521263.00,United States,,546300,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.60,0.01,0.038%,0.00,United States,2019,5134,Public Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$55.39,0.19,0.344%,0.00,United States,2021,45594,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$132.68,1.76,1.344%,14377443491.00,United States,,513806,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$29.16,-0.11,-0.376%,14545629866.00,Canada,,155299,,
SJT,San Juan Basin Royalty Trust Common Stock,$5.07,-0.01,-0.197%,236306596.00,United States,,127935,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$68.67,0.58,0.852%,2046704337.00,United States,,52087,Public Utilities,Water Supply
SKIL,Skillsoft Corp. Class A Common Stock,$9.38,0.04,0.428%,1248093617.00,,2019,208490,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$11.35,-0.72,-5.965%,4573919327.00,,2020,15131615,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$29.23,-0.30,-1.016%,18738969298.00,South Korea,,155481,Public Utilities,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$17.37,-0.10,-0.572%,1805737641.00,United States,1993,404173,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$53.33,-0.37,-0.689%,8310529519.00,United States,1999,911918,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$61.68,-0.66,-1.059%,3500797481.00,United States,,321106,Basic Industries,Homebuilding
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.66,-0.01,-0.103%,416587500.00,,2021,2075,Finance,Finance: Consumer Services
SLB,Schlumberger N.V. Common Stock,$28.35,-0.20,-0.701%,39645575777.00,France,,7422741,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$9.42,-0.42,-4.268%,704181908.00,United States,2012,351672,Energy,Metal Fabrications
SLF,Sun Life Financial Inc. Common Stock,$53.28,0.08,0.15%,31204252032.00,Canada,,322154,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$73.16,0.61,0.841%,4913334808.00,United States,1997,463518,Consumer Services,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$26.44,-0.06,-0.226%,,United States,,1969,,
SLQT,SelectQuote Inc. Common Stock,$13.70,-0.17,-1.226%,2238440986.00,,2020,1579261,Finance,Specialty Insurers
SM,SM Energy Company Common Stock,$17.91,-1.06,-5.588%,2171065638.00,United States,,1828933,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$69.33,0.71,1.035%,8674012256.00,United States,2018,741722,Technology,EDP Services
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.07,-0.02,-0.282%,48447026459.00,Japan,,1410382,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$156.37,-2.03,-1.282%,8710284678.00,United States,1992,434550,Basic Industries,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$4.30,0.09,2.138%,104837247.00,,2017,18721,Transportation,Marine Transportation
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$34.87,-1.9604,-5.323%,235195570.00,United States,2012,21560,Energy,Oilfield Services/Equipment
SMM,Salient Midstream Common Shares of Beneficial Interest,$5.72,-0.04,-0.694%,101372403.00,United States,2012,35106,Finance,Trusts Except Educational Religious and Charitable
SMP,Standard Motor Products Inc. Common Stock,$43.63,-1.39,-3.088%,969486087.00,United States,,82770,Capital Goods,Auto Parts:O.E.M.
SMWB,Similarweb Ltd. Ordinary Shares,$23.00,1.57,7.326%,1708627588.00,,2021,302238,,
SNA,Snap-On Incorporated Common Stock,$230.14,2.31,1.014%,12420773171.00,United States,,461728,Miscellaneous,Other Specialty Stores
SNAP,Snap Inc. Class A Common Stock,$74.62,-0.64,-0.85%,117982096514.00,United States,2017,7144457,Technology,Computer Software: Prepackaged Software
SNDR,Schneider National Inc. Common Stock,$22.39,0.22,0.992%,3977677336.00,United States,2017,771055,Transportation,Trucking Freight/Courier Services
SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.705,-0.025,-0.257%,418528125.00,,2021,282214,,
SNN,Smith & Nephew SNATS Inc. Common Stock,$38.23,-0.01,-0.026%,16806026742.00,United Kingdom,,208199,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$291.52,5.24,1.83%,86319072000.00,United States,2020,3279745,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$46.20,-0.76,-1.618%,55934898835.00,China,,65552,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,United States,2020,188993,Finance,Business Services
SNR,New Senior Investment Group Inc. Common Stock,$8.84,0.07,0.798%,743118529.00,United States,2014,447238,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$43.76,-0.57,-1.286%,6408456043.00,United States,,554552,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.58,-0.01,-0.038%,,United States,,2545,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.65,-0.04,-0.144%,,United States,,30873,,
SNX,Synnex Corporation Common Stock,$124.71,-1.76,-1.392%,6476758354.00,United States,2003,103988,Technology,EDP Services
SO,Southern Company (The) Common Stock,$65.53,-0.19,-0.289%,69384855591.00,United States,,3635160,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,373125000.00,,2020,727011,Basic Industries,Precious Metals
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.77,0.02,0.229%,3399172333.00,United States,2017,179367,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$7.73,-0.28,-3.496%,353118119.00,United States,2017,207891,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.50,-0.29,-1.124%,0.00,United States,2016,102266,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.82,-0.14,-0.519%,0.00,United States,2017,17574,Public Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.75,0.05,0.187%,0.00,United States,2020,144599,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.12,0.14,0.539%,0.00,United States,2020,26401,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$6.84,-0.44,-6.044%,477079104.00,China,2008,1254990,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$53.05,0.25,0.473%,0.00,United States,2019,141416,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$64.87,0.49,0.761%,6378335809.00,United States,,265237,Basic Industries,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$101.94,1.74,1.737%,126323882449.00,Japan,,492425,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$46.12,-0.28,-0.603%,387656264.00,United States,,9498,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.77,-0.11,-3.819%,518333574.00,,2017,9387289,Finance,Finance: Consumer Services
SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.85,0.01,0.102%,679650000.00,,2021,176272,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$79.56,-0.69,-0.86%,3383378107.00,United States,,254651,Consumer Durables,Consumer Electronics/Appliances
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.37,-0.57,-2.197%,6526707181.00,,2017,21376815,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.78,-0.04,-0.253%,146303702.00,United States,,55125,Finance,Finance/Investors Services
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.97,0.01,0.10%,429956250.00,,2021,123005,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$133.67,-0.18,-0.134%,43926523518.00,United States,,1441193,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.02,-0.43,-0.585%,,United States,,3321,,
